concept_id,canonical_name_zh,canonical_name_en,category,parent_concept_id,synonyms_zh,synonyms_en,lay_terms_zh,description_zh,source
CHEST_PULMONARY_INFECTION,肺部感染,Pulmonary infection,disease_or_condition,CHEST_PULMONOLOGY,感染性疾病;肺炎;呼吸道感染;呼吸道感染症,,肺部發炎感染;黃痰;咳痰;有痰;喉嚨痛,肺部或呼吸道感染相關疾病。,cgmh_chest_scrape_manual_v1
CHEST_PULMONOLOGY,胸腔內科,Pulmonology,subspecialty,,胸腔科;肺部疾病;呼吸道疾病,,肺部問題;呼吸問題,肺部、呼吸道與胸腔相關疾病診療。,cgmh_chest_scrape_manual_v1
CHEST_SLEEP_APNEA,睡眠呼吸中止症,Sleep apnea,disease_or_condition,CHEST_PULMONOLOGY,睡眠呼吸中止,,睡覺打呼會停呼吸,睡眠期間反覆呼吸暫停或低通氣。,cgmh_chest_scrape_manual_v1
CHEST_SMOKING_CESSATION,戒菸,Smoking cessation,procedure_modifier,CHEST_PULMONOLOGY,戒菸門診,,戒菸,協助戒除菸品使用以降低肺部與心血管風險。,cgmh_chest_scrape_manual_v1
CHEST_TUBERCULOSIS,結核病,Tuberculosis,disease_or_condition,CHEST_PULMONOLOGY,結核;肺結核,,肺結核,結核菌感染，可影響肺部或其他器官。,cgmh_chest_scrape_manual_v1
CVS_AORTIC_DISEASE,主動脈疾病,Aortic disease,disease_or_condition,CVS_CARDIOVASCULAR_SURGERY,主動脈疾病;主動脈剝離;主動脈瘤;主動脈手術,,主動脈問題,主動脈剝離、主動脈瘤與支架治療。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_CARDIOVASCULAR_SURGERY,心臟血管外科,Cardiovascular surgery,subspecialty,,心臟血管外科;心臟外科;血管外科,,心臟血管手術,心臟、大血管與周邊血管外科診療。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_CORONARY_BYPASS,冠狀動脈繞道手術,Coronary artery bypass grafting,procedure,CVS_CARDIOVASCULAR_SURGERY,冠狀動脈繞道;繞道手術,,心臟繞道手術,冠狀動脈疾病外科繞道治療。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_DEEP_VEIN_THROMBOSIS,深層靜脈血栓,Deep vein thrombosis,disease_or_condition,CVS_CARDIOVASCULAR_SURGERY,深層靜脈血栓,,深部靜脈血栓,深層靜脈血栓診療。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_DIALYSIS_ACCESS,洗腎通路手術,Dialysis access surgery,procedure,CVS_CARDIOVASCULAR_SURGERY,洗腎廔管;血液透析通路;洗腎通路,,洗腎血管通路,血液透析血管通路建立與維護。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_ECMO_CRITICAL_CARE,葉克膜與重症照護,ECMO and critical care,procedure,CVS_CARDIOVASCULAR_SURGERY,葉克膜;重症照護,,葉克膜,葉克膜植入與心血管外科重症照護。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_HEART_FAILURE_SURGERY,心衰竭外科治療,Surgical treatment for heart failure,procedure,CVS_CARDIOVASCULAR_SURGERY,心衰竭;心臟移植;心室輔助器,,心臟衰竭手術,心衰竭外科、心臟移植與心室輔助器治療。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_PERIPHERAL_ARTERIAL_DISEASE,下肢動脈阻塞,Peripheral arterial disease,disease_or_condition,CVS_CARDIOVASCULAR_SURGERY,下肢動脈阻塞;糖尿病足血管病變,,腳血管阻塞,下肢動脈阻塞與糖尿病足血管病變。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_VALVE_SURGERY,心臟瓣膜手術,Heart valve surgery,procedure,CVS_CARDIOVASCULAR_SURGERY,瓣膜修補;瓣膜置換;瓣膜手術;經導管瓣膜治療,,心臟瓣膜手術,心臟瓣膜修補、置換與經導管瓣膜治療。,cgmh_cardiovascular_surgery_scrape_manual_v1
CVS_VARICOSE_VEINS,靜脈曲張,Varicose veins,disease_or_condition,CVS_CARDIOVASCULAR_SURGERY,靜脈曲張,,腳靜脈浮出來,靜脈曲張微創治療。,cgmh_cardiovascular_surgery_scrape_manual_v1
DERM_ACNE_ROSACEA_SCAR,青春痘酒糟與痘疤,Acne rosacea and acne scar,disease_or_condition,DERM_DERMATOLOGY,青春痘;痘疤;酒糟;玫瑰斑,,痘痘痘疤,青春痘、酒糟與痘疤治療。,cgmh_dermatology_scrape_manual_v1
DERM_AESTHETIC_LASER_INJECTION,皮膚雷射與醫學美容,Dermatologic laser and aesthetic injection,procedure,DERM_DERMATOLOGY,皮膚雷射;雷射;皮秒雷射;飛梭雷射;脈衝光;淨膚雷射;除斑;除痣;除毛;除刺青;果酸換膚;醫學美容;微整形;肉毒桿菌;玻尿酸;電波拉皮;音波拉提,,雷射美容微整形,雷射、脈衝光、換膚、注射與非侵入性拉提等醫學美容。,cgmh_dermatology_scrape_manual_v1
DERM_DERMATOLOGY,皮膚科,Dermatology,subspecialty,,皮膚科;一般皮膚病;一般皮膚病症;皮膚病症;皮膚科學,,皮膚問題,一般皮膚疾病、皮膚感染、免疫皮膚病、皮膚外科與醫學美容。,cgmh_dermatology_scrape_manual_v1
DERM_ECZEMA_ATOPIC_DERMATITIS,濕疹與異位性皮膚炎,Eczema and atopic dermatitis,disease_or_condition,DERM_DERMATOLOGY,濕疹;溼疹;異位性皮膚炎;接觸性皮膚炎,,皮膚過敏濕疹,濕疹、異位性皮膚炎與接觸性皮膚炎。,cgmh_dermatology_scrape_manual_v1
DERM_FUNGAL_VIRAL_INFECTION,皮膚黴菌與病毒感染,Fungal and viral skin infection,disease_or_condition,DERM_DERMATOLOGY,黴菌感染;皮膚黴菌;體癬;頭癬;股癬;足癬;汗斑;念珠菌感染;病毒疣;帶狀皰疹;帶狀泡疹;皮膚感染症,,皮膚感染,黴菌、病毒疣、帶狀皰疹與其他皮膚感染。,cgmh_dermatology_scrape_manual_v1
DERM_HAIR_NAIL_DISORDERS,毛髮與指甲疾病,Hair and nail disorders,disease_or_condition,DERM_DERMATOLOGY,落髮;圓禿;禿頭;灰指甲;甲溝炎;指甲矯正;捲甲,,掉髮指甲問題,落髮、圓禿、灰指甲、甲溝炎與指甲矯正。,cgmh_dermatology_scrape_manual_v1
DERM_HYPERHIDROSIS_OSMIDROSIS,狐臭與多汗症,Osmidrosis and hyperhidrosis,disease_or_condition,DERM_DERMATOLOGY,狐臭;多汗症;腋下多汗;Miradry;微波除汗,,狐臭多汗,腋下狐臭、多汗症與微波熱能治療。,cgmh_dermatology_scrape_manual_v1
DERM_PIGMENT_VASCULAR_LESION,色素斑白斑與血管瘤,Pigment and vascular skin lesions,disease_or_condition,DERM_DERMATOLOGY,黑斑;白斑;色素異常;老人斑;胎記;血管瘤;血管病灶,,斑點胎記血管瘤,色素斑、白斑、胎記與血管瘤。,cgmh_dermatology_scrape_manual_v1
DERM_PSORIASIS_AUTOIMMUNE,乾癬與皮膚免疫疾病,Psoriasis and autoimmune skin disease,disease_or_condition,DERM_DERMATOLOGY,乾癬;皮膚免疫疾病;免疫性皮膚病;自體免疫性疾病;類天皰瘡;自體免疫水泡病,,免疫皮膚病,乾癬、自體免疫與水泡性皮膚疾病。,cgmh_dermatology_scrape_manual_v1
DERM_SKIN_TUMOR_CANCER_SURGERY,皮膚腫瘤與皮膚癌手術,Skin tumor and skin cancer surgery,procedure,DERM_DERMATOLOGY,皮膚腫瘤;皮膚癌;莫氏顯微手術;皮膚外科;粉瘤;脂肪瘤;皮膚鏡,,皮膚腫瘤皮膚癌,皮膚腫瘤、皮膚癌、粉瘤脂肪瘤與皮膚外科手術。,cgmh_dermatology_scrape_manual_v1
DERM_URTICARIA_DRUG_ALLERGY,蕁麻疹與藥物過敏,Urticaria and drug allergy,disease_or_condition,DERM_DERMATOLOGY,蕁麻疹;蕁痲疹;藥物過敏;過敏,,起疹子過敏,蕁麻疹、藥物過敏與皮膚過敏反應。,cgmh_dermatology_scrape_manual_v1
DERM_WOUND_SCAR_KELOID,傷口疤痕與蟹足腫,Wound scar and keloid,disease_or_condition,DERM_DERMATOLOGY,傷口;傷口處理;慢性傷口;慢性傷扣;疤痕;修疤;蟹足腫,,傷口疤痕,傷口照護、疤痕修復與蟹足腫治療。,cgmh_dermatology_scrape_manual_v1
ENDO_DIABETES,糖尿病,Diabetes mellitus,disease_or_condition,ENDO_ENDOCRINOLOGY,血糖;血糖高,,血糖高;糖尿病,血糖調控異常造成的慢性代謝疾病。,cgmh_endocrinology_scrape_manual_v1
ENDO_DIABETIC_FOOT,糖尿病足病變,Diabetic foot disease,disease_or_condition,ENDO_DIABETES,糖尿病足,,糖尿病腳傷口,糖尿病造成足部傷口、感染或神經血管問題。,cgmh_endocrinology_scrape_manual_v1
ENDO_ENDOCRINOLOGY,新陳代謝科,Endocrinology and metabolism,subspecialty,,內分泌科;新陳代謝;內分泌疾病,,內分泌問題;代謝問題,內分泌、糖尿病與代謝疾病診療。,cgmh_endocrinology_scrape_manual_v1
ENDO_HYPERLIPIDEMIA,高血脂,Hyperlipidemia,disease_or_condition,ENDO_ENDOCRINOLOGY,血脂異常,,膽固醇高;血脂高,血脂或膽固醇異常。,cgmh_endocrinology_scrape_manual_v1
ENDO_HYPERTHYROIDISM,甲狀腺亢進,Hyperthyroidism,disease_or_condition,ENDO_THYROID_DISEASE,甲亢,,甲狀腺太亢進,甲狀腺荷爾蒙分泌過多。,cgmh_endocrinology_scrape_manual_v1
ENDO_HYPOTHYROIDISM,甲狀腺低下,Hypothyroidism,disease_or_condition,ENDO_THYROID_DISEASE,甲低,,甲狀腺不足,甲狀腺荷爾蒙不足。,cgmh_endocrinology_scrape_manual_v1
ENDO_METABOLIC_SYNDROME,代謝症候群,Metabolic syndrome,disease_or_condition,ENDO_ENDOCRINOLOGY,代;謝;症;候;群,,代謝異常,血糖、血壓、血脂與腹部肥胖等代謝風險聚集。,cgmh_endocrinology_scrape_manual_v1
ENDO_OBESITY,肥胖與減重,Obesity and weight management,disease_or_condition,ENDO_ENDOCRINOLOGY,肥胖;減重,,體重過重;想減重,肥胖、體重控制與代謝風險管理。,cgmh_endocrinology_scrape_manual_v1
ENDO_THYROID_DISEASE,甲狀腺疾病,Thyroid disease,disease_or_condition,ENDO_ENDOCRINOLOGY,甲狀腺;甲狀腺及內分泌疾病,,甲狀腺問題,甲狀腺功能或結構異常相關疾病。,cgmh_endocrinology_scrape_manual_v1
ENDO_THYROID_NODULE,甲狀腺結節,Thyroid nodule,disease_or_condition,ENDO_THYROID_DISEASE,甲狀腺腫瘤,,甲狀腺長結節,甲狀腺結節或腫塊評估。,cgmh_endocrinology_scrape_manual_v1
ENT_AIRWAY_RECONSTRUCTION_INFECTION,呼吸道重建與頭頸部感染,Airway reconstruction and head neck infection,procedure,ENT_OTOLARYNGOLOGY,呼吸道重建;頭頸部感染,,呼吸道重建感染,呼吸道重建與頭頸部感染處置。,cgmh_ent_scrape_manual_v1
ENT_COCHLEAR_HEARING_IMPLANT,人工電子耳與助聽器,Cochlear implant and hearing aid,procedure,ENT_EAR_DISEASE_HEARING,人工電子耳;人工耳蝸;助聽器;BAHA;Bone Bridge;骨導型助聽器,,人工電子耳助聽器,人工電子耳、助聽器與骨導型聽力重建。,cgmh_ent_scrape_manual_v1
ENT_EAR_DISEASE_HEARING,耳科疾病與聽力障礙,Ear disease and hearing loss,disease_or_condition,ENT_OTOLARYNGOLOGY,中耳炎;慢性中耳炎;耳鳴;耳科眩暈;聽力障礙;耳症;耳咽管;膽脂瘤;鼓膜穿孔;聽小骨重建;耳硬化;外耳炎,,耳鳴眩暈聽力中耳炎,中耳炎、耳鳴、眩暈、聽力障礙與中耳相關疾病。,cgmh_ent_scrape_manual_v1
ENT_HEAD_NECK_TUMOR_CANCER,頭頸部腫瘤與口咽喉癌,Head and neck tumor and cancer,disease_or_condition,ENT_OTOLARYNGOLOGY,頭頸部腫瘤;頭頸腫瘤;口腔癌;口咽癌;咽喉癌;喉癌;下咽癌;鼻咽癌;喉頭頸腫瘤;顱底腫瘤,,頭頸癌口腔癌喉癌,頭頸部腫瘤、口腔癌、鼻咽癌、咽喉癌與相關手術。,cgmh_ent_scrape_manual_v1
ENT_OTOLARYNGOLOGY,耳鼻喉頭頸外科,Otorhinolaryngology head and neck surgery,subspecialty,,一般耳鼻喉科;耳鼻喉科;耳鼻喉頭頸外科;一般耳鼻喉疾病,,耳鼻喉問題,耳、鼻、喉、頭頸與兒童耳鼻喉疾病診療。,cgmh_ent_scrape_manual_v1
ENT_PEDIATRIC_ENT,兒童耳鼻喉,Pediatric otolaryngology,subspecialty,ENT_OTOLARYNGOLOGY,兒童耳鼻喉;兒童耳鼻喉科;兒童耳鼻喉疾病;兒童聽語評估,,小孩耳鼻喉,兒童耳鼻喉疾病與聽語評估。,cgmh_ent_scrape_manual_v1
ENT_RHINITIS_SINUSITIS_ENDOSCOPY,鼻過敏鼻竇炎與鼻竇內視鏡,Allergic rhinitis sinusitis and sinus endoscopy,disease_or_condition,ENT_OTOLARYNGOLOGY,鼻過敏;鼻竇炎;復發性鼻竇炎;鼻竇內視鏡;鼻息肉;鼻中膈彎曲;嗅覺障礙;鼻因性頭痛;一般鼻症,,鼻過敏鼻竇炎,鼻過敏、鼻竇炎、鼻息肉、嗅覺障礙與鼻竇內視鏡手術。,cgmh_ent_scrape_manual_v1
ENT_SALIVARY_THYROID_ROBOTIC_SURGERY,唾液腺甲狀腺與達文西手術,Salivary thyroid and robotic ENT surgery,procedure,ENT_OTOLARYNGOLOGY,唾液腺;腮腺;甲狀腺;達文西;機器手臂;經口甲狀腺切除;唾液腺內視鏡,,唾液腺甲狀腺達文西手術,唾液腺、腮腺、甲狀腺與達文西機器手臂手術。,cgmh_ent_scrape_manual_v1
ENT_SLEEP_SNORING_APNEA,打鼾與睡眠呼吸中止症,Snoring and obstructive sleep apnea,disease_or_condition,ENT_OTOLARYNGOLOGY,打鼾;睡眠呼吸障礙;睡眠呼吸中止症;睡眠醫學;睡眠外科;睡眠內視鏡;舌根懸吊,,打呼睡眠呼吸中止,打鼾、睡眠呼吸中止症與睡眠外科。,cgmh_ent_scrape_manual_v1
ENT_VOICE_LARYNGOLOGY,聲音嘶啞與喉科疾病,Voice hoarseness and laryngology,disease_or_condition,ENT_OTOLARYNGOLOGY,聲音嘶啞;聲音沙啞;喉科學;聲帶;聲帶病灶;嗓音外科;喉顯微雷射,,聲音沙啞聲帶問題,聲音嘶啞、聲帶疾病、喉科與嗓音外科。,cgmh_ent_scrape_manual_v1
FAM_CHRONIC_DISEASE_CARE,慢性病照護,Chronic disease care,disease_or_condition,FAM_FAMILY_MEDICINE,慢性疾病;慢性病;慢性病照護;慢性病防治;慢性病治療;慢性病追蹤,,慢性病管理,慢性疾病診療、防治、追蹤與照護。,cgmh_family_medicine_scrape_manual_v1
FAM_COMMON_MENTAL_HEALTH,常見身心疾病,Common mental health conditions,disease_or_condition,FAM_FAMILY_MEDICINE,常見身心疾病,,一般身心問題,家庭醫學中的常見身心疾病評估與轉介。,cgmh_family_medicine_scrape_manual_v1
FAM_FAMILY_MEDICINE,家庭醫學科,Family medicine,subspecialty,,家庭醫學;家庭醫業;Family medicine;Primary care,,家醫科;一般成人照護,家庭醫學、基層醫療、慢性病、預防保健與健康管理。,cgmh_family_medicine_scrape_manual_v1
FAM_GERIATRICS_HOME_CARE,老人醫學與居家醫療,Geriatrics and home care,subspecialty,FAM_FAMILY_MEDICINE,老人醫學;居家醫療;居家醫療照護,,老人居家照護,老人醫學、居家醫療與長期健康照護。,cgmh_family_medicine_scrape_manual_v1
FAM_OBESITY_WEIGHT_MANAGEMENT,肥胖醫學與體重管理,Obesity medicine and weight management,disease_or_condition,FAM_FAMILY_MEDICINE,肥胖醫學;減重;體重管理;健康飲食;運動處方,,減重體重管理,肥胖醫學、減重諮詢、健康飲食與運動處方。,cgmh_family_medicine_scrape_manual_v1
FAM_OCCUPATIONAL_ENVIRONMENTAL_MEDICINE,職業及環境醫學,Occupational and environmental medicine,subspecialty,FAM_FAMILY_MEDICINE,職業醫學;環境職業醫學;職業及環境;職業傷病;復配工;勞工體檢;特殊危害作業體檢;事業單位;臨場服務,,職業醫學勞工體檢,職業醫學、職業傷病、勞工體檢與職場臨場服務。,cgmh_family_medicine_scrape_manual_v1
FAM_OSTEOPOROSIS_THYROID,骨質疏鬆與甲狀腺疾病,Osteoporosis and thyroid disease,disease_or_condition,FAM_FAMILY_MEDICINE,骨質疏鬆;骨質疏鬆症;甲狀腺疾病,,骨鬆甲狀腺,骨質疏鬆與甲狀腺疾病照護。,cgmh_family_medicine_scrape_manual_v1
FAM_PALLIATIVE_ADVANCE_CARE,安寧緩和與預立醫療決定,Palliative care and advance care planning,subspecialty,FAM_FAMILY_MEDICINE,安寧療護;安寧緩和;安寧緩和醫學;預立醫療決策;預立醫療決定,,安寧預立醫療,安寧緩和醫學、預立醫療決策與諮詢。,cgmh_family_medicine_scrape_manual_v1
FAM_PREVENTIVE_HEALTH_CHECK,預防保健與健康檢查,Preventive care and health checkup,procedure,FAM_FAMILY_MEDICINE,預防保健;預防醫學;健康管理;健康檢查;體格檢查;健康諮詢;健康管理與檢查,,健檢預防保健,成人預防保健、健康管理、健康檢查與諮詢。,cgmh_family_medicine_scrape_manual_v1
FAM_SMOKING_CESSATION,戒菸治療,Smoking cessation,procedure,FAM_FAMILY_MEDICINE,戒菸治療;戒菸諮詢,,戒菸,戒菸治療與戒菸諮詢。,cgmh_family_medicine_scrape_manual_v1
FAM_VACCINATION_TRAVEL_MEDICINE,疫苗接種與旅遊醫學,Vaccination and travel medicine,procedure,FAM_PREVENTIVE_HEALTH_CHECK,疫苗接種;成人疫苗;旅遊醫學;航空醫學,,成人打疫苗旅遊醫學,一般成人疫苗接種、旅遊醫學與航空醫學。,cgmh_family_medicine_scrape_manual_v1
GERI_CHRONIC_DISEASE_CARE,老年慢性病照護,Geriatric chronic disease care,subspecialty,GERI_GERIATRICS,常見老年慢性病;慢性病診治,,長輩慢性病,高齡者常見慢性病整合照護。,cgmh_geriatrics_scrape_manual_v1
GERI_COMPREHENSIVE_GERIATRIC_ASSESSMENT,周全性老年整合評估,Comprehensive geriatric assessment,procedure,GERI_GERIATRICS,周全性老年整合評估;老年整合評估,,長輩整體評估,針對高齡者醫療、功能、心理與社會需求的整體評估。,cgmh_geriatrics_scrape_manual_v1
GERI_GERIATRICS,高齡醫學,Geriatrics,subspecialty,,老年醫學;高齡醫學,,老人醫學;長輩照護,高齡者慢性病、功能、用藥與整合照護。,cgmh_geriatrics_scrape_manual_v1
GERI_POLYPHARMACY,藥物整合,Medication reconciliation,procedure,GERI_GERIATRICS,藥物整合;多重用藥,,整理藥物;藥太多,檢視與整合高齡者多重用藥。,cgmh_geriatrics_scrape_manual_v1
GERI_PREVENTIVE_MEDICINE,預防醫學,Preventive medicine,subspecialty,GERI_GERIATRICS,預防醫學,,健康預防,疾病預防與健康促進。,cgmh_geriatrics_scrape_manual_v1
GI_ABDOMINAL_ULTRASOUND_INTERVENTION,腹部超音波介入治療,Abdominal ultrasound-guided intervention,procedure,GI_GASTROENTEROLOGY,腹部超音波介入治療;肝膽超音波檢查,,腹部超音波治療,以腹部或肝膽超音波進行檢查或介入治療。,cgmh_gastroenterology_scrape_manual_v1
GI_BILIARY_PANCREATIC_DISEASE,膽胰疾病,Biliary and pancreatic disease,disease_or_condition,GI_GASTROENTEROLOGY,膽道;胰臟;膽胰,,膽囊膽管胰臟問題,膽道、膽囊與胰臟相關疾病。,cgmh_gastroenterology_scrape_manual_v1
GI_BLOATING,腹脹與胃脹氣,Abdominal bloating,symptom,GI_GASTROENTEROLOGY,腹脹;胃脹;胃脹氣;脹氣,,肚子脹;胃很脹;一直脹氣,腹部或胃部脹氣、脹滿感等常見腸胃症狀。,cgmh_gastroenterology_scrape_manual_v1
GI_CHRONIC_HEPATITIS,慢性肝炎,Chronic hepatitis,disease_or_condition,GI_LIVER_DISEASE,慢性肝炎;Chronic hepatitis,,慢性肝發炎,長期肝臟發炎與相關併發症。,cgmh_gastroenterology_scrape_manual_v1
GI_CIRRHOSIS,肝硬化,Cirrhosis,disease_or_condition,GI_LIVER_DISEASE,肝;硬;化,,肝變硬,慢性肝病造成肝臟纖維化與功能受損。,cgmh_gastroenterology_scrape_manual_v1
GI_ENDOSCOPIC_ULTRASOUND,內視鏡超音波,Endoscopic ultrasound,procedure,GI_ENDOSCOPY,內;視;鏡;超;音;波,,內;視;鏡;超;音;波,結合內視鏡與超音波評估消化道與周邊器官。,cgmh_gastroenterology_scrape_manual_v1
GI_ENDOSCOPY,胃腸道內視鏡,Gastrointestinal endoscopy,procedure,GI_GASTROENTEROLOGY,內視鏡;胃鏡;腸鏡;大腸鏡;胃腸道內視鏡治療,,胃鏡;大腸鏡,以內視鏡檢查或治療消化道疾病。,cgmh_gastroenterology_scrape_manual_v1
GI_FATTY_LIVER,脂肪肝,Fatty liver,disease_or_condition,GI_LIVER_DISEASE,脂;肪;肝,,肝包油,肝臟脂肪堆積相關疾病。,cgmh_gastroenterology_scrape_manual_v1
GI_GASTROENTEROLOGY,胃腸肝膽科,Gastroenterology and hepatology,subspecialty,,胃腸科;腸胃科;肝膽腸胃科;胃腸疾病,,腸胃問題;肝膽腸胃問題,胃腸、肝膽胰與消化道疾病診療。,cgmh_gastroenterology_scrape_manual_v1
GI_GASTROINTESTINAL_CANCER,消化道癌症,Gastrointestinal cancer,disease_or_condition,GI_GASTROENTEROLOGY,消化道癌症;腸胃道腫瘤;胃癌;大腸癌;大腸直腸癌,,腸胃道癌症,胃腸道相關惡性腫瘤。,cgmh_gastroenterology_scrape_manual_v1
